TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
13/11/2018 19:00,163312,12.79,10.18,9.68,81.3,2.412,2.705,0,0,9.97,9.14,8.45,9.25,9.51,9.63,9.81,9.91,10.3,4.773,162.8,0,1008,2018,11,13,19,6,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 19:10,163313,12.79,10.26,9.74,81.4,2.878,2.916,0,0,9.98,9.17,8.54,9.23,9.5,9.63,9.81,9.91,10.3,5.017,166.8,0,1008,0,2018,11,13,19,16,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 19:20,163314,12.79,10.33,9.76,80.4,2.877,2.961,0,0,10.05,9.11,8.35,9.22,9.49,9.62,9.81,9.91,10.3,5.08,162.2,0,1008,0,2018,11,13,19,26,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 19:30,163315,12.79,10.37,9.82,80.6,2.829,2.959,0,0,10.08,9.11,8.25,9.2,9.47,9.61,9.81,9.92,10.3,5.511,167.8,0,1008,2018,11,13,19,36,0,19797.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 19:40,163316,12.79,10.38,9.65,81.2,3.721,3.548,0,0,9.89,8.81,7.719,9.19,9.46,9.61,9.81,9.91,10.3,5.2,170.5,0,1008,NAN,11,13,19,46,0,19907,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 19:50,163317,12.79,10.34,9.66,81.1,2.107,2.57,0,0,9.98,9.05,8.21,9.17,9.45,9.61,9.81,9.92,10.3,5.291,169,0,1008,11,13,19,56,0,NAN,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 20:00,163318,12.79,10.37,9.81,81.6,2.522,2.718,0,0,10.04,9.18,8.59,9.16,9.43,9.59,9.81,9.92,10.3,5.185,170.7,0,1008,0,0,2018,11,13,20,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 20:10,163319,12.79,10.4,9.74,81.8,3.013,2.99,0,0,9.98,9.11,8.4,9.14,9.43,9.59,9.81,9.92,10.3,5.473,168.7,0,1008,11,13,20,16,0,NAN,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 20:20,163320,12.79,10.43,9.7,81.6,2.784,2.922,0,0,10.01,9.13,8.42,9.13,9.41,9.59,9.81,9.92,10.3,5.615,168.2,0,1008,0,2018,11,13,20,26,19267.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 20:30,163321,12.79,10.44,9.88,80.5,2.317,2.69,0,0,10.19,9.28,8.56,9.12,9.41,9.59,9.81,9.92,10.3,6.106,166.3,0,1008,2018,11,13,20,36,0,19952.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 20:40,163322,12.79,10.48,9.91,79.74,2.608,2.817,0,0,10.23,9.29,8.57,9.11,9.39,9.58,9.81,9.92,10.3,5.799,163.3,0,1008,0,2018,11,13,20,46,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 20:50,163323,12.79,10.52,10.04,80.1,2.49,2.772,0,0,10.33,9.4,8.68,9.1,9.39,9.57,9.81,9.92,10.3,6.034,163.2,0,1008,0,2018,11,13,20,56,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 21:00,163324,12.79,10.57,10.01,80.4,2.916,2.958,0,0,10.24,9.37,8.74,9.1,9.38,9.57,9.81,9.92,10.3,5.977,164.8,0,1008,0,2018,11,13,21,6,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 21:10,163325,12.79,10.61,10,81.1,3.1,3,0,0,10.23,9.3,8.55,9.09,9.37,9.57,9.8,9.92,10.3,5.749,162.8,0,1008,2018,11,13,21,16,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 21:20,163326,12.79,10.62,9.95,81.4,3.355,3.162,0,0,10.17,9.2,8.36,9.08,9.37,9.57,9.8,9.92,10.3,5.77,163,0,1008,2018,11,13,21,26,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 21:30,163327,12.79,10.61,9.95,80.9,2.672,2.833,0,0,10.23,9.22,8.27,9.08,9.36,9.56,9.8,9.93,10.3,6.578,166,0,1008,2018,11,13,21,36,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 21:40,163328,12.79,10.61,9.96,81.9,2.707,2.756,0,0,10.23,9.28,8.46,9.08,9.35,9.55,9.8,9.93,10.3,6.607,169.8,0,1008,2018,11,13,21,46,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 21:50,163329,12.79,10.61,9.84,82.5,3.226,3.054,0,0,10.08,9.21,8.44,9.07,9.35,9.55,9.8,9.93,10.3,6.278,162.1,0,1008,2018,11,13,21,56,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 22:00,163330,12.79,10.58,9.77,82.4,2.923,2.92,0,0,10.05,9.18,8.42,9.06,9.35,9.55,9.8,9.93,10.3,5.917,160.3,0,1008,2018,11,13,22,6,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 22:10,163331,12.79,10.56,9.88,82.7,2.59,2.815,0,0,10.11,9.23,8.5,9.06,9.33,9.55,9.8,9.93,10.3,5.993,163.4,0,1007,2018,11,13,22,16,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 22:20,163332,12.79,10.56,9.89,82.2,2.774,2.847,0,0,10.12,9.22,8.47,9.05,9.33,9.55,9.79,9.93,10.3,5.9,163.2,0,1008,2018,11,13,22,26,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 22:30,163333,12.79,10.56,9.86,82.2,2.629,2.826,0,0,10.15,9.25,8.5,9.04,9.33,9.54,9.8,9.93,10.3,6.6,163.1,0,1007,0,0,2018,11,13,22,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 22:40,163334,12.79,10.56,9.83,83.1,2.734,2.855,0,0,10.13,9.28,8.59,9.04,9.32,9.53,9.79,9.93,10.3,6.728,164.7,0,1007,0,2018,11,13,22,46,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 22:50,163335,12.79,10.57,9.84,83.5,2.695,2.856,0,0,10.13,9.36,8.69,9.04,9.31,9.53,9.79,9.93,10.3,7.399,165.9,0,1007,2018,11,13,22,56,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 23:00,163336,12.79,10.59,9.89,83.4,2.686,2.823,0,0,10.16,9.38,8.77,9.04,9.31,9.53,9.79,9.93,10.3,6.382,164.8,0,1007,2018,11,13,23,6,0,19661.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 23:10,163337,12.79,10.61,9.95,82.8,2.543,2.817,0,0,10.28,9.46,8.82,9.03,9.31,9.53,9.79,9.93,10.3,6.679,162.1,0,1007,2018,11,13,23,16,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 23:20,163338,12.79,10.65,9.99,83.1,2.718,2.904,0,0,10.31,9.5,8.88,9.03,9.3,9.53,9.79,9.93,10.3,6.527,164.2,0,1007,2018,11,103,23,26,0,19888.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 23:30,163339,12.79,10.69,10.03,82.5,2.721,2.92,0,0,10.33,9.52,8.9,9.03,9.3,9.53,9.79,9.93,10.3,6.776,161.5,0,1007,0,0,2018,11,13,23,19830,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 23:40,163340,12.79,10.72,10.09,82.9,2.749,2.894,0,0,10.34,9.5,8.9,9.04,9.29,9.52,9.79,9.93,10.3,5.937,159.1,0,1007,2018,11,13,23,46,0,19352.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
13/11/2018 23:50,163341,12.79,10.75,10.12,82.5,2.71,2.832,0,0,10.37,9.54,8.96,9.04,9.29,9.51,9.79,9.93,10.3,5.828,157.5,0,1007,2018,11,13,23,56,0,19579.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 00:00,163342,12.79,10.78,10.07,82.7,2.681,2.792,0,0,10.41,9.62,9.07,9.04,9.29,9.51,9.79,9.93,10.3,6.346,158.4,0,1007,2018,11,14,0,6,0,19632.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 00:10,163343,12.79,10.82,10.14,83.1,2.885,3.005,0,0,10.46,9.45,9.13,9.04,9.29,9.51,9.79,9.93,10.3,6.884,158.5,0,1007,0,2018,11,14,0,16,13937.2,61,#NAME?,R-,Rain - Slight,1.2685,0.0211,0,4.17,1.132,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 00:20,163344,12.79,10.82,10.01,86.3,4.883,4.76,0,0,10.18,8.83,8.85,9.04,9.29,9.51,9.79,9.94,10.3,6.23,162,0,1007,2018,11,14,0,26,0,8385.7,61,#NAME?,R-,Rain - Slight,0.0069,0.0001,2.524,0.575,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 00:30,163345,12.79,10.72,9.94,86,3.092,3.058,0,0,10.19,8.9,8.82,9.06,9.29,9.51,9.79,9.93,10.3,5.933,158.3,0,1007,2018,11,14,0,36,0,16962,57,#NAME?,L-,Drizzle - Slight,0.0038,0.0001,1.582,0.344,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 00:40,163346,12.79,10.65,9.91,85.5,2.439,2.709,0,0,10.22,9,8.86,9.06,9.29,9.51,9.79,9.94,10.3,5.547,157.4,0,1006,0,2018,11,14,0,46,19625.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 00:50,163347,12.79,10.64,10.05,83.9,2.123,2.574,0,0,10.34,9.26,8.89,9.06,9.29,9.51,9.78,9.94,10.3,6.387,158.9,0,1006,0,2018,11,14,0,56,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 01:00,163348,12.79,10.67,10.1,84.7,2.953,3.068,0,0,10.38,9.1,8.92,9.08,9.3,9.51,9.79,9.94,10.3,6.349,162.2,0,1006,2018,11,14,1,6,0,9661.6,61,#NAME?,R-,Rain - Slight,0.0822,0.0014,2.235,0.547,12,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 01:10,163349,12.79,10.66,10.03,85.3,3.382,3.286,0,0,10.27,8.96,8.94,9.08,9.31,9.51,9.79,9.94,10.3,6.646,161.2,0,1006,2018,11,14,1,16,0,13716.9,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 01:20,163350,12.79,10.63,10.03,84.5,2.182,2.565,0,0,10.37,9.17,8.95,9.09,9.31,9.51,9.78,9.94,10.3,6.463,162.8,0,1006,2018,11,14,1,26,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 01:30,163351,12.79,10.65,10.22,82.9,1.876,2.398,0,0,10.5,9.42,9.01,9.1,9.31,9.51,9.79,9.94,10.3,7.751,161.1,0,1006,0,2018,11,14,1,36,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 01:40,163352,12.79,10.72,10.29,82.8,2.498,2.778,0,0,10.56,9.44,9.07,9.1,9.31,9.51,9.79,9.94,10.3,8.07,162.2,0,1005,0,2018,11,14,1,46,17261.9,81,#NAME?,R-,Rain - Slight,0.0112,0.0002,0,2.261,0.59,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 01:50,163353,12.79,10.77,10.2,85.6,4.067,3.891,0,0,10.39,9,9,9.12,9.32,9.51,9.79,9.94,10.3,7.988,163.5,0,1005,0,2018,11,14,1,56,8735.6,61,#NAME?,R-,Rain - Slight,0.3542,0.0059,3.84,0.849,2,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 02:00,163354,12.79,10.72,9.92,87.9,3.774,3.622,0,0,10.13,8.92,8.96,9.12,9.33,9.51,9.79,9.94,10.3,7.408,162.9,0.2,1006,2018,11,14,2,6,0,9765.5,61,#NAME?,R-,Rain - Slight,0.3156,0.0053,3.75,0.924,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 02:10,163355,12.79,10.63,9.75,89,3.268,3.204,0,0,9.98,8.92,8.98,9.13,9.33,9.51,9.79,9.94,10.3,7.529,164.9,0,1006,0,2018,11,14,2,16,10225.9,61,#NAME?,R-,Rain - Slight,0.2039,0.0034,2.75,0.739,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 02:20,163356,12.79,10.53,9.65,90.4,3.289,3.154,0,0,9.85,8.92,8.98,9.14,9.33,9.51,9.79,9.94,10.3,7.644,164.4,0,1005,2018,11,14,2,26,0,8252.3,61,#NAME?,R-,Rain - Slight,0.0314,0.0005,2.709,0.699,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 02:30,163357,12.79,10.43,9.57,90.3,3.102,3.021,0,0,9.82,8.91,8.97,9.14,9.33,9.51,9.79,9.94,10.3,7.344,160.6,0,1005,0,2018,11,14,2,36,7718.6,61,#NAME?,R-,Rain - Slight,0.0085,0.0001,1.918,0.485,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 02:40,163358,12.79,10.36,9.6,91.4,2.962,2.959,0,0,9.78,8.92,8.98,9.15,9.33,9.51,9.79,9.94,10.3,7.716,159.6,0.2,1005,0,2018,11,14,2,46,4500.6,62,RA,R,Rain - Slight,2.9205,0.0487,4.061,1.117,13,0,131,0,0,0,0,0,0,1,7,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 02:50,163359,12.79,10.29,9.4,93,3.32,3.226,0,0,9.54,8.9,8.95,9.16,9.35,9.51,9.79,9.94,10.3,6.272,157.5,0,1005,0,2018,11,14,2,56,6228.9,57,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 03:00,163360,12.79,10.22,9.38,91.8,2.539,2.815,0,0,9.68,8.93,8.97,9.16,9.35,9.51,9.79,9.94,10.3,6.973,155.9,0.2,1004,2018,11,14,3,6,0,15637.6,61,#NAME?,R-,Rain - Slight,0.1898,0.0032,2.557,0.721,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 03:10,163361,12.79,10.19,9.51,91,2.627,2.858,0,0,9.83,8.95,9.01,9.16,9.35,9.51,9.79,9.94,10.3,8.17,159.5,0,1004,0,2018,11,14,3,16,8561.3,61,#NAME?,R-,Rain - Slight,0.0535,0.0009,0,3.199,0.763,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 03:20,163362,12.79,10.18,9.68,89.6,2.492,2.828,0,0,9.95,8.97,9.02,9.17,9.35,9.51,9.79,9.94,10.3,7.729,158,0,1004,2018,11,14,3,26,0,12872.1,61,#NAME?,R-,Rain - Slight,0.0007,0,0.943,0.247,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 03:30,163363,12.79,10.19,9.79,88.6,2.464,2.766,0,0,10.07,9.01,9.05,9.18,9.35,9.51,9.79,9.94,10.3,7.763,156,0,1004,0,2018,11,14,3,36,14183.5,61,#NAME?,R-,Rain - Slight,0.1572,0.0026,3.979,0.963,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 03:40,163364,12.79,10.24,9.84,88.4,2.789,2.903,0,0,10.09,9.01,9.08,9.18,9.36,9.51,9.79,9.94,10.3,7.606,160.3,0,1004,2018,11,14,3,46,0,9360.3,51,#NAME?,L-,Drizzle - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 03:50,163365,12.79,10.27,9.79,88.4,2.987,2.962,0,0,10.1,8.99,9.09,9.18,9.37,9.51,9.79,9.94,10.3,7.681,158.7,0,1004,2018,11,14,3,56,0,7828.5,61,#NAME?,R-,Rain - Slight,0.0057,0.0001,2.402,0.55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 04:00,163366,12.79,10.29,9.91,87.3,2.377,2.645,0,0,10.22,9.07,9.11,9.19,9.37,9.51,9.79,9.94,10.3,8.6,161,0,1004,2018,11,14,4,6,0,8137.7,62,#NAME?,R-,Rain - Slight,1.8485,0.0308,3.618,0.86,33,0,221,0,0,0,0,0,0,0,6,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 04:10,163367,12.79,10.31,9.84,89.7,3.568,3.334,0,0,10.04,9,9.12,9.2,9.37,9.51,9.79,9.94,10.3,8.49,162.8,0.2,1004,0,2018,11,14,4,16,3741.4,51,#NAME?,L-,Drizzle - Slight,0.0243,0.0004,1.809,0.453,13,0,10,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 04:20,163368,12.79,10.3,9.71,89.4,3.11,3.077,0,0,10.01,9.01,9.12,9.2,9.37,9.51,9.79,9.94,10.3,8.58,160.9,0,1004,2018,11,14,4,26,0,4067,61,#NAME?,R-,Rain - Slight,0.658,0.011,3.27,0.769,4,0,156,0,0,0,0,0,0,1,2,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 04:30,163369,12.79,10.26,9.68,89.8,2.854,2.975,0,0,9.97,9.02,9.12,9.2,9.38,9.51,9.79,9.94,10.3,7.812,159.2,0,1004,2018,11,14,4,36,0,9033.7,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 04:40,163370,12.79,10.26,9.75,88.1,2.362,2.695,0,0,10.11,9.1,9.12,9.21,9.39,9.51,9.79,9.94,10.3,7.786,158.9,0,1003,0,0,2018,11,14,4,19596.1,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 04:50,163371,12.79,10.3,9.94,87.1,2.466,2.746,0,0,10.24,9.08,9.15,9.21,9.39,9.51,9.79,9.94,10.3,8.66,161.2,0,1004,2018,11,14,4,56,0,13718,57,#NAME?,R-,Rain - Slight,0.0059,0.0001,1.3,0.425,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 05:00,163372,12.79,10.35,9.98,87.3,2.473,2.819,0,0,10.27,9.13,9.17,9.22,9.39,9.52,9.79,9.95,10.3,8.28,161.5,0,1004,2018,11,14,5,6,0,16517.5,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 05:10,163373,12.79,10.42,10.09,86.3,2.149,2.668,0,0,10.36,9.2,9.2,9.23,9.39,9.53,9.79,9.95,10.3,8.65,164.5,0,1004,0,2018,11,14,5,16,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 05:20,163374,12.79,10.51,10.1,86.6,2.964,3.015,0,0,10.4,9.23,9.25,9.23,9.39,9.53,9.79,9.95,10.3,8.58,163.8,0,1004,2018,11,14,5,26,0,12781.3,81,#NAME?,R-,Rain - Slight,0.2083,0.0035,2.829,0.673,5,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 05:30,163375,12.79,10.56,10.05,88.1,3.638,3.414,0,0,10.32,9.15,9.27,9.23,9.41,9.53,9.8,9.95,10.3,8.42,167,0.2,1004,0,2018,11,14,5,36,4851.9,81,#NAME?,R-,Rain - Slight,0.4081,0.0068,2.74,0.639,25,0,118,0,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 05:40,163376,12.8,10.55,10.02,88.1,3.094,3.076,0,0,10.29,9.16,9.3,9.24,9.41,9.53,9.8,9.95,10.3,8.51,164.4,0,1004,2018,11,14,5,46,0,8661.6,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 05:50,163377,12.8,10.53,10.09,88.4,2.849,2.92,0,0,10.36,9.19,9.32,9.25,9.41,9.53,9.8,9.95,10.3,9.14,165.1,0,1004,0,2018,11,14,5,56,4668.9,61,#NAME?,R-,Rain - Slight,0.1037,0.0017,2.014,0.539,25,0,38,0,0,0,0,0,0,1,5,-1,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 06:00,163378,12.8,10.52,10.01,89.1,3.125,3.07,0,0,10.25,9.19,9.33,9.25,9.41,9.53,9.8,9.95,10.3,7.896,166.3,0,1004,2018,11,14,6,6,0,4947.2,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 06:10,163379,12.8,10.5,10.07,87.4,2.412,2.717,0,0,10.4,9.25,9.34,9.26,9.42,9.53,9.8,9.95,10.3,8.47,163.6,0,1004,2018,11,14,6,16,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 06:20,163380,12.8,10.55,10.29,85.7,2.001,2.507,0,0,10.6,9.36,9.36,9.27,9.43,9.54,9.8,9.95,10.3,9,162.7,0,1004,2018,11,14,6,26,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
14/11/2018 06:30,163381,12.8,10.66,10.39,85.6,2.291,2.66,0,0,10.65,9.41,9.41,9.27,9.43,9.54,9.8,9.95,10.3,8.1,165,0,1004,0,2018,11,14,6,36,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
