TOA5,CCSL006413_B,CR1000,E4689,CR1000.Std.22,CPU:CCSL006413_B_080812.CR1,44989,Ten_Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Avg,AirTC_Avg,RH,Total_Avg,Diffuse_Avg,Sun_mins,Sun_secs,T107_C_1_Avg,T107_C_2_Avg,T107_C_3_Avg,T107_C_4_Avg,T107_C_5_Avg,T107_C_6_Avg,T107_C_7_Avg,T107_C_8_Avg,T107_C_9_Avg,A100LK_WS_ms_S_WVT,W200P_WD_D1_WVT,Rain_mm_Tot,BP_mbar,PWS100_Year,PWS100_Month,PWS100_Day,PWS100_Hours,PWS100_Minutes,PWS100_Seconds,PWS100_AverageVisibility10min,PWS100_PWCode_WMO,PWS100_PWCode_METAR,PWS100_PWCode_NWS,PWS100_PWCode_NWS_String,PWS100_PrecipitationIntensity,PWS100_PrecipitationAccumulation,PWS100_AverageVelocity,PWS100_AverageSize,PWS100_PartType_Drizzle,PWS100_PartType_FreezingDrizzle,PWS100_PartType_Rain,PWS100_PartType_FreezingRain,PWS100_PartType_SnowGrains,PWS100_PartType_SnowFlakes,PWS100_PartType_IcePellets,PWS100_PartType_Hail,PWS100_PartType_Graupel,PWS100_PartType_Error,PWS100_PartType_Unknown,PWS100_VISAlarm1,PWS100_VISAlarm2,PWS100_VISAlarm3,PWS100_CleanLaserWindow,PWS100_CleanUpperWindow,PWS100_CleanLowerWindow,PWS100_FaultStatus,PWS100_FaultStatus_EN,PWS100_PowerStatus,,
10/12/2018 02:20,167100,12.85,6.041,6.098,93.6,2.685,2.919,0,0,6.318,4.963,4.881,5.942,6.548,7.183,7.806,8.27,8.82,1.824,284.9,0,1012,0,2018,12,10,2,24,17321.8,81,#NAME?,R-,Rain - Slight,0.0942,0.0016,0,2.723,0.684,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 02:30,167101,12.85,6.126,6.112,92.5,2.546,2.746,0,0,6.377,5.173,5.373,5.951,6.544,7.178,7.802,8.26,8.81,2.137,291.5,0,1012,2018,12,10,2,34,0,11128.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 02:40,167102,12.85,6.221,6.179,91.7,2.666,2.885,0,0,6.393,5.245,5.454,5.972,6.544,7.17,7.808,8.26,8.81,2.881,301.9,0,1012,2018,12,10,2,44,0,12074.8,81,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 02:50,167103,12.85,6.3,6.188,92.4,2.803,2.965,0,0,6.356,5.232,5.449,5.99,6.549,7.165,7.824,8.25,8.81,2.951,304.1,0.2,1012,12,10,2,54,0,NAN,15290.7,61,#NAME?,R-,Rain - Slight,0.0327,0.0005,2.716,0.695,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 03:00,167104,12.85,6.349,6.141,92.7,3.488,3.403,0,0,6.331,5.074,5.086,6.014,6.559,7.159,7.825,8.25,8.81,2.474,295.9,0,1012,2018,12,10,3,4,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 03:10,167105,12.85,6.351,6.069,93.1,2.754,2.897,0,0,6.282,5.124,5.186,6.039,6.559,7.157,7.808,8.25,8.81,2.114,290.1,0,1012,0,0,2018,12,10,3,19998.2,42,UP,P,Precipitation - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 03:20,167106,12.85,6.394,6.193,92.9,2.415,2.645,0,0,6.45,5.39,5.606,6.065,6.564,7.157,7.81,8.24,8.81,3.018,295.4,0,1012,0,2018,12,10,3,24,10141.4,61,#NAME?,R-,Rain - Slight,0.1016,0.0017,3.221,0.798,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 03:30,167107,12.85,6.466,6.283,93.6,2.579,2.806,0,0,6.485,5.463,5.669,6.089,6.578,7.156,7.812,8.24,8.81,3.12,303.3,0,1012,10,3,34,0,66,NAN,19377.3,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 03:40,167108,12.85,6.537,6.296,93.6,3.579,3.504,0,0,6.457,5.215,5.084,6.113,6.59,7.157,7.794,8.24,8.81,2.585,296.2,0,1012,0,2018,12,10,3,44,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 03:50,167109,12.85,6.578,6.285,94.4,2.317,2.626,0,0,6.455,5.455,5.562,6.14,6.598,7.157,7.783,8.24,8.81,2.863,299.8,0,1013,12,10,3,54,0,NAN,17765.3,61,#NAME?,R-,Rain - Slight,0.1383,0.0023,0.662,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 04:00,167110,12.85,6.645,6.371,95.1,2.344,2.658,0,0,6.585,5.669,5.974,6.163,6.608,7.157,7.791,8.24,8.81,3.037,302.6,0,1013,2018,12,10,4,4,0,8178.8,61,#NAME?,R-,Rain - Slight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 04:10,167111,12.85,6.735,6.509,95.1,2.925,2.976,0,0,6.679,5.679,5.841,6.183,6.619,7.158,7.793,8.24,8.81,3.619,303.1,0,1013,2018,12,10,4,14,0,15189,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 04:20,167112,12.85,6.804,6.515,93.6,3.454,3.409,0,0,6.763,5.465,5.3,6.206,6.635,7.158,7.79,8.23,8.81,4.038,298.6,0,1013,2018,12,10,4,24,0,15834,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 04:30,167113,12.85,6.806,6.323,93.2,4.504,4.347,0,0,6.397,4.914,4.303,6.228,6.638,7.158,7.791,8.23,8.81,2.595,319.1,0,1013,2018,12,10,4,34,0,18549.6,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 04:40,167114,12.85,6.69,5.948,93.3,4.296,4.099,0,0,6.037,4.536,3.559,6.25,6.653,7.158,7.785,8.23,8.8,2.284,325.5,0,1013,0,2018,12,10,4,44,19091.4,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 04:50,167115,12.85,6.51,5.733,93,3.356,3.337,0,0,5.911,4.462,3.571,6.253,6.656,7.158,7.791,8.22,8.8,2.746,327.4,0,1013,2018,12,10,4,54,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 05:00,167116,12.85,6.35,5.676,92.6,3.512,3.491,0,0,5.816,4.313,3.374,6.253,6.659,7.158,7.778,8.22,8.8,1.69,332.1,0,1013,0,2018,12,10,5,4,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 05:10,167117,12.85,6.207,5.575,92.9,3.069,3.101,0,0,5.749,4.28,3.092,6.252,6.664,7.159,7.78,8.22,8.8,1.205,323.5,0,1013,0,2018,12,10,5,14,19998.2,22,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 05:20,167118,12.85,6.108,5.476,93.2,2.361,2.66,0,0,5.654,4.458,3.737,6.232,6.662,7.159,7.77,8.21,8.8,0.352,297,0,1014,2018,12,10,5,24,0,19998.2,42,UP,P,Precipitation - Slight,0.0038,0.0001,3.018,0.771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 05:30,167119,12.85,6.071,5.448,94.2,2.281,2.65,0,0,5.659,4.663,4.486,6.214,6.659,7.158,7.77,8.21,8.79,0.581,199.2,0,1014,2018,12,10,5,34,0,18403,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 05:40,167120,12.85,6.086,5.595,93.7,2.41,2.713,0,0,5.927,4.866,4.897,6.196,6.657,7.158,7.764,8.21,8.79,0.494,237.8,0,1013,0,2018,12,10,5,44,10059.7,61,#NAME?,R-,Rain - Slight,0.0729,0.0012,2.743,0.68,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 05:50,167121,12.85,6.131,5.785,93.7,2.507,2.83,0,0,6.064,4.944,5.006,6.19,6.657,7.158,7.764,8.2,8.79,0.502,289.3,0,1013,2018,12,10,5,54,0,17919.8,61,#NAME?,R-,Rain - Slight,0.0009,0,1.989,0.474,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 06:00,167122,12.85,6.183,5.856,94,2.996,3.119,0,0,6.102,4.892,4.817,6.177,6.656,7.156,7.76,8.2,8.79,0.862,304.4,0,1013,0,2018,12,10,6,4,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 06:10,167123,12.85,6.228,6.008,93.9,2.279,2.615,0,0,6.273,4.988,4.786,6.183,6.656,7.154,7.759,8.2,8.79,1.471,296.1,0,1014,2018,12,10,6,14,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 06:20,167124,12.85,6.288,6.084,92.3,2.452,2.77,0,0,6.346,5.169,5.277,6.194,6.656,7.153,7.757,8.2,8.79,2.074,322.1,0,1014,2018,12,10,6,24,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 06:30,167125,12.85,6.355,6.07,91.9,2.857,3.009,0,0,6.259,5.088,5.159,6.194,6.656,7.151,7.758,8.2,8.79,1.516,312.7,0,1014,2018,12,10,6,34,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 06:40,167126,12.85,6.395,6.045,91.1,3.395,3.325,0,0,6.208,4.976,4.936,6.202,6.656,7.149,7.755,8.2,8.79,1.569,309.5,0,1014,0,0,2018,12,10,6,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 06:50,167127,12.85,6.41,6.055,91.3,2.591,2.823,0,0,6.25,5.093,5.064,6.213,6.657,7.148,7.756,8.19,8.79,1.672,308.6,0,1014,2018,12,10,6,54,0,19998.2,23,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 07:00,167128,12.85,6.449,6.136,91.7,2.578,2.825,0,0,6.329,5.193,5.31,6.22,6.662,7.146,7.753,8.19,8.79,1.43,305.5,0,1014,2018,12,10,7,4,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 07:10,167129,12.85,6.493,6.106,92.2,2.874,2.951,0,0,6.292,5.15,5.26,6.232,6.67,7.145,7.755,8.19,8.79,0.41,324,0,1014,0,0,0,2018,12,10,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 07:20,167130,12.85,6.525,6.083,93.2,2.869,3.021,0,0,6.243,5.182,5.288,6.243,6.675,7.146,7.753,8.19,8.79,0.696,316.7,0,1014,2018,12,10,7,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 07:30,167131,12.85,6.545,6.15,93.2,3.243,3.253,0,0,6.364,5.106,5.104,6.252,6.675,7.146,7.755,8.18,8.79,0.889,285,0,1014,0,2018,12,10,7,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 07:40,167132,12.85,6.51,6.086,93.2,3.742,3.717,0,0,6.327,4.751,4.209,6.266,6.678,7.146,7.752,8.18,8.79,1.092,256.6,0,1014,2018,12,10,7,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 07:50,167133,12.85,6.434,6.044,93.4,3.747,3.633,0,0,6.217,4.487,3.476,6.272,6.685,7.146,7.755,8.18,8.78,0.822,252.6,0,1014,2018,12,10,7,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 08:00,167134,12.85,6.33,5.845,92.6,4.251,4.125,0,0,5.903,4.203,2.794,6.278,6.692,7.145,7.747,8.18,8.78,0.517,279.6,0,1014,0,0,2018,12,10,8,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 08:10,167135,12.85,6.189,5.238,94.5,5.15,5.153,0,0,5.248,3.804,2.253,6.272,6.692,7.143,7.755,8.18,8.78,0.57,26.43,0,1015,2018,12,10,8,14,0,19868.4,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 08:20,167136,12.85,6.008,5.153,95.5,5.444,5.571,0,0,5.304,3.401,1.46,6.265,6.687,7.142,7.742,8.17,8.78,0.506,2.898,0,1015,2018,12,10,8,24,0,18418.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 08:30,167137,12.85,5.809,4.983,96.3,6.323,6.307,0,0,5.135,3.077,0.868,6.245,6.677,7.14,7.75,8.17,8.78,0.645,337.1,0,1015,2018,12,10,8,34,0,15050.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 08:40,167138,12.85,5.629,4.863,96.7,7.63,7.771,0,0,5.012,2.885,0.651,6.216,6.674,7.14,7.732,8.16,8.77,0.25,359.5,0,1015,2018,12,10,8,44,0,14599.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 08:50,167139,12.85,5.466,5.083,97,15.96,14.45,0,0,5.468,3.003,0.824,6.182,6.66,7.142,7.732,8.16,8.78,0.588,359.7,0,1015,0,0,2018,12,10,8,17297.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 09:00,167140,12.85,5.383,5.079,97.2,40.1,24.54,0,0,5.272,3.07,1.111,6.142,6.647,7.144,7.724,8.16,8.78,0.501,204,0,1015,2018,12,10,9,4,0,16403.9,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 09:10,167141,12.85,5.402,5.033,97.1,64.86,39.58,0,0,5.046,3.513,1.655,6.1,6.634,7.139,7.726,8.16,8.78,0.113,204.1,0,1015,0,2018,12,10,9,14,13413,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 09:20,167142,12.85,5.485,5.208,97.7,96.1,64.53,0,0,5.454,5.659,3.265,6.055,6.616,7.132,7.717,8.15,8.78,0.092,204.1,0,1015,2018,12,10,9,24,0,16415.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 09:30,167143,12.85,5.724,6.126,96.2,71.09,58.51,0,0,6.671,5.922,4.25,6.016,6.605,7.13,7.713,8.15,8.78,0.393,204.4,0,1015,0,2018,12,10,9,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 09:40,167144,12.85,5.974,6.251,94.2,56.11,55.5,0,0,6.462,4.73,4.308,5.988,6.586,7.122,7.708,8.15,8.78,0.31,206.2,0,1015,0,2018,12,10,9,44,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 09:50,167145,12.85,6.083,5.97,94.2,66.43,61.5,0,0,6.032,4.728,4.421,5.968,6.568,7.109,7.706,8.15,8.78,0.084,206.2,0,1016,2018,12,10,9,54,0,18264.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 10:00,167146,12.85,6.13,5.637,94.6,44.57,43.4,0,0,5.666,4.539,4.113,5.95,6.55,7.102,7.7,8.14,8.78,0.707,202.8,0,1016,2018,12,10,10,4,0,18404.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 10:10,167147,12.85,6.098,5.381,95.2,37.38,36.42,0,0,5.433,4.21,3.506,5.947,6.54,7.09,7.693,8.14,8.77,0.798,177.3,0,1016,2018,12,10,10,14,0,16995.8,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 10:20,167148,12.85,6.012,5.125,95.8,75.61,71.29,0,0,5.234,4.553,4.105,5.946,6.524,7.081,7.689,8.13,8.77,0.512,177.3,0,1016,0,2018,12,10,10,24,16488.1,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 10:30,167149,12.85,5.971,5.344,96.4,73.06,72.83,0,0,5.599,5.339,6.038,5.947,6.521,7.071,7.687,8.13,8.76,1.377,171.3,0,1016,2018,12,10,10,34,0,16079.3,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 10:40,167150,12.85,6.014,5.376,96.5,64.28,64.36,0,0,5.516,5.101,5.588,5.962,6.521,7.063,7.684,8.13,8.76,1.247,151,0,1016,2018,12,10,10,44,0,16924.7,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 10:50,167151,12.85,6.055,5.415,96.9,112.4,111.7,0,0,5.625,6,7.25,5.974,6.521,7.061,7.684,8.12,8.76,0.643,135.9,0,1016,0,2018,12,10,10,54,16708.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 11:00,167152,12.85,6.181,5.761,96.7,73.99,73.72,0,0,6.03,6.259,8,5.992,6.522,7.06,7.686,8.12,8.76,0.875,131.3,0,1016,0,2018,12,10,11,4,17462.5,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 11:10,167153,12.85,6.345,5.899,96.7,63.26,63.6,0,0,6.145,6.271,7.775,6.025,6.534,7.058,7.685,8.12,8.76,0.638,127.5,0,1016,2018,12,10,11,14,0,19457.6,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 11:20,167154,12.85,6.547,6.041,96,93.6,91.4,0,0,6.317,6.68,8.37,6.067,6.544,7.057,7.697,8.12,8.76,0.614,127.6,0,1016,2018,12,10,11,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 11:30,167155,12.85,6.997,6.255,95.4,144.2,143.7,0,0,6.607,7.409,9.64,6.118,6.561,7.057,7.69,8.13,8.76,1.161,156.9,0,1016,0,2018,12,10,11,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 11:40,167156,12.85,7.157,6.552,93.8,178.1,177.3,0,0,6.807,8.25,11.19,6.179,6.587,7.061,7.71,8.13,8.75,1.439,163.8,0,1016,2018,12,10,11,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 11:50,167157,12.85,7.329,6.735,91.2,174,162,0,0,7.028,8.67,11.68,6.25,6.612,7.062,7.705,8.13,8.75,0.872,185.5,0,1016,2018,12,10,11,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 12:00,167158,12.85,7.521,6.953,87.9,132,129,0,0,7.18,8.39,10.6,6.336,6.645,7.072,7.712,8.14,8.75,1.187,214.4,0,1016,0,0,2018,12,10,12,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 12:10,167159,12.85,7.717,7.113,88,124.6,124,0,0,7.231,8.14,9.91,6.432,6.681,7.084,7.722,8.14,8.75,1.112,240.8,0,1016,2018,12,10,12,14,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 12:20,167160,12.85,7.882,7.142,89,144.7,142.2,0,0,7.199,8.6,10.52,6.528,6.724,7.094,7.737,8.14,8.75,0.965,225.2,0,1016,2018,12,10,12,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 12:30,167161,12.85,8.03,7.172,89.8,112.7,108.5,0,0,7.281,8.6,10.53,6.621,6.77,7.106,7.737,8.14,8.75,0.934,218.4,0,1016,0,2018,12,10,12,34,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 12:40,167162,12.85,8.14,7.105,90.3,111.5,105.5,0,0,7.226,8.23,9.46,6.711,6.815,7.122,7.745,8.15,8.75,0.455,294.8,0,1016,2018,12,10,12,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 12:50,167163,12.85,8.21,7.246,90.6,145.2,139.8,0,0,7.426,9,10.85,6.794,6.861,7.138,7.756,8.15,8.75,0.598,243.3,0,1016,2018,12,10,12,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 13:00,167164,12.85,8.32,7.392,91.3,133.9,132.4,0,0,7.525,8.94,11.08,6.871,6.909,7.154,7.759,8.15,8.75,0.927,212.2,0,1016,0,2018,12,10,13,4,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 13:10,167165,12.85,8.44,7.429,90.3,110.6,108.4,0,0,7.552,8.68,10.28,6.945,6.956,7.174,7.771,8.15,8.75,1.066,264.9,0,1016,2018,12,10,13,14,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 13:20,167166,12.85,8.54,7.413,90.2,186.4,175.6,0,0,7.564,9.56,11.17,7.018,7.001,7.191,7.775,8.16,8.75,1.126,219.2,0,1016,2018,12,10,13,24,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 13:30,167167,12.85,8.69,7.67,89.5,171.1,167.6,0,0,7.726,10.18,12.43,7.088,7.05,7.209,7.777,8.16,8.75,0.948,253.8,0,1016,2018,12,10,13,34,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 13:40,167168,12.85,8.85,7.722,89,99.7,98,0,0,7.775,9.15,10.81,7.161,7.098,7.231,7.785,8.16,8.74,0.667,288.6,0,1016,2018,12,10,13,44,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 13:50,167169,12.85,8.9,7.578,89.8,91.8,91.5,0,0,7.585,8.69,9.69,7.237,7.141,7.251,7.793,8.17,8.74,1.182,224.9,0,1016,2018,12,10,13,54,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
10/12/2018 14:00,167170,12.85,8.89,7.429,90.8,89.3,89.2,0,0,7.56,8.69,9.65,7.31,7.188,7.274,7.797,8.17,8.74,0.738,206.5,0,1016,2018,12,10,14,4,0,19998.2,0,NSW,C,No Precipitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ok,Power Control Diabled,,
